x,y
878,572
877,573
876,574
876,575
875,576
874,577
873,578
873,579
872,580
871,581
871,582
870,583
869,584
869,585
868,586
867,587
866,588
866,589
865,590
864,591
864,592
863,593
863,594
864,595
864,596
865,597
865,598
866,599
866,600
867,601
867,602
868,603
868,604
869,605
869,606
869,607
870,608
870,609
871,610
871,611
872,612
872,613
873,614
873,615
874,616
874,617
875,618
875,619

1008,559
1007,559
1006,559
1005,559
1004,559
1003,559
1002,559
1001,558
1000,558
999,558
998,558
997,558
996,558
995,558
994,558
993,558
992,559
991,559
990,559
989,560
988,560
987,561
986,561
985,561
984,562
983,562
983,563
982,564
982,565
982,566

903,624
904,624
905,624
906,624
907,624
908,624
909,624
910,625
911,625
912,625
913,625
914,625
915,625
916,625
917,625
918,625
919,625
920,625
921,625
922,625
923,625
924,625
925,625
926,625
927,625
928,625
929,625
930,625
931,625
932,625
933,625
934,625
934,626
935,625
935,627
936,625
936,627
937,625
937,627
938,625
938,627
939,625
939,627
940,625
940,627
941,625
941,627
942,625
942,627
943,625
943,627
944,625
944,627
945,625
945,627
946,625
946,627
947,625
947,627
948,625
948,627
949,625
949,627
950,625
950,627
951,626
951,628
952,626
952,628
953,626
953,628
954,626
954,628
955,626
955,628
956,626
956,628
957,626
957,628
958,626
958,628
959,626
959,628
960,626
960,628
961,626
961,628
962,626
962,628
963,626
963,628
964,626
964,628
965,626
965,628
966,626
966,628
967,626
967,628
968,626
968,628
969,626
969,628
970,626
970,628
971,626
971,629
972,626
972,629
973,626
973,629
974,626
974,629
975,626
975,629
976,626
976,629
977,626
977,629
978,626
978,629
979,626
979,629
980,626
980,629
981,626
981,629
982,626
982,629
983,626
983,629
984,625
984,629
985,625
985,628
986,625
986,628
987,625
987,628
988,625
988,628
989,625
989,628
990,625
990,628
991,625
991,628
992,624
992,628
993,624
993,627
994,624
994,627
995,624
995,627
996,624
996,627
997,624
997,627
998,624
998,627
999,624
999,627
1000,623
1000,626
1001,623
1001,626
1002,623
1002,626
1003,623
1003,626
1004,623
1004,626
1005,623
1005,626
1006,623
1006,625
1007,622
1007,625
1008,622
1008,625
1009,622
1009,625
1010,622
1010,625
1011,622
1011,624
1012,622
1012,624
1013,621
1013,624
1014,621
1014,624
1015,621
1015,623
1016,621
1016,623
1017,621
1017,623
1018,621
1018,623
1019,620
1019,623
1020,620
1020,622
1021,620
1021,622
1022,620
1022,622
1023,620
1023,622
1024,620
1024,622
1025,620
1025,621
1026,620
1026,621
1027,619
1027,621
1028,619
1028,621
1029,619
1029,621
1030,619
1030,621
1031,619
1031,620
1032,619
1033,619
1034,619
1034,620
1035,618
1035,620
1036,618
1036,620
1037,618
1037,619
1038,618
1039,618
1040,618
1041,618
1042,618
1043,618
1044,617
1045,617
1046,617
1047,617
1048,617
1049,617
1050,616
1051,616
1052,616
1053,616
1054,616
1055,616
1056,616
1057,615
1058,615
1059,615
1060,615
1061,615
1062,614
1062,615
1063,614
1064,614
1065,614
1066,614
1067,614
1068,613
1069,613
1070,613
1071,612
1071,613
1071,614
1070,611
1070,615
1069,611
1069,616
1068,611
1068,617
1067,611
1067,617
1066,611
1066,618
1065,611
1065,619
1064,610
1064,620
1063,610
1063,621
1062,610
1062,622
1061,610
1061,623
1060,610
1060,624
1059,610
1059,624
1058,610
1058,625
1057,610
1057,626
1056,610
1056,627
1055,609
1055,628
1054,609
1054,629
1053,609
1053,629
1052,609
1052,630
1051,609
1051,631
1050,609
1050,632
1049,609
1049,633
1048,609
1048,633
1047,609
1047,634
1046,609
1046,635
1045,609
1045,635
1044,608
1044,636
1043,608
1043,636
1042,608
1042,637
1041,608
1041,638
1040,608
1040,638
1039,608
1039,639
1038,608
1038,640
1037,607
1037,640
1036,607
1036,641
1035,607
1035,641
1034,607
1034,642
1033,607
1033,643
1032,607
1032,643
1031,607
1031,644
1030,607
1030,644
1029,606
1029,645
1028,606
1028,645
1027,606
1027,646
1026,606
1026,646
1025,606
1025,647
1024,606
1024,647
1023,606
1023,647
1022,605
1022,648
1021,605
1021,648
1020,605
1020,649
1019,605
1019,649
1018,605
1018,650
1017,605
1017,650
1016,605
1016,651
1015,604
1015,651
1014,604
1014,651
1013,604
1013,652
1012,604
1012,652
1011,604
1011,653
1010,604
1010,653
1009,604
1009,654
1008,604
1008,654
1007,603
1007,654
1006,603
1006,654
1005,603
1005,654
1004,603
1004,654
1003,603
1003,655
1002,603
1002,655
1001,604
1001,655
1000,604
1000,655
999,604
999,655
998,604
998,655
997,605
997,655
996,605
996,655
995,605
995,656
994,605
994,656
993,606
993,656
992,606
992,656
991,606
991,656
990,606
990,656
989,606
989,656
988,607
988,656
987,607
987,656
986,607
986,657
985,607
985,657
984,608
984,657
983,608
983,657
982,608
982,657
981,608
981,657
980,609
980,657
979,609
979,657
978,609
978,657
977,609
977,657
976,609
976,657
975,609
975,657
974,609
974,657
973,608
973,657
972,608
972,657
971,608
971,657
970,608
970,657
969,608
969,656
968,608
968,656
967,608
967,656
966,608
966,656
965,607
965,656
964,607
964,656
963,607
963,656
962,607
962,656
961,607
961,656
960,607
960,656
959,607
959,656
958,607
958,656
957,607
957,656
956,606
956,656
955,606
955,655
954,606
954,655
953,606
953,655
952,606
952,654
951,606
951,654
950,607
950,654
949,607
949,653
948,607
948,653
947,607
947,653
946,608
946,652
945,608
945,652
944,608
944,652
943,609
943,652
942,609
942,651
941,609
941,651
940,610
940,651
939,610
939,650
938,610
938,650
937,610
937,650
936,611
936,649
935,611
935,649
934,611
934,648
933,612
933,648
932,612
932,647
931,612
931,647
930,613
930,646
929,613
929,646
928,613
928,645
927,613
927,645
926,614
926,644
925,614
925,644
924,614
924,643
923,615
923,643
922,615
922,642
921,615
921,642
920,616
920,641
919,616
919,641
918,616
918,640
917,616
917,639
916,617
916,638
915,617
915,638
914,617
914,637
913,618
913,636
912,618
912,635
911,618
911,635
910,619
910,634
909,619
909,633
908,619
908,632
907,620
907,632
906,620
906,631
905,620
905,630
904,620
904,629
903,621
903,629
902,621
902,628
901,621
901,627
900,622
900,626
899,622
899,625
898,622
898,625
897,623
897,624

811,626
811,627
812,628
812,629
813,630
813,631
814,632
814,633
815,634
815,635
816,636
816,637
817,638
817,639
818,640
818,641
819,642
819,643
820,644
820,645
821,646
821,647
822,648
822,649
823,650
823,651
824,652
824,653
825,654
825,655
826,656
826,657
827,658
827,659
828,660
828,661
829,662
830,663
831,664
832,665
832,666
833,667
834,668
835,669
836,670
837,671
837,672
838,673
839,674
840,675
841,676
842,677
843,678
843,679
844,680
845,681
846,682
847,683
848,684
848,685
849,686
850,687
851,688
852,689
853,690
854,691
855,691
856,692
857,693
858,694
859,695
860,696
861,697
862,697
863,698
864,699
865,700
866,701
867,702
868,702
869,703
870,704
871,705
872,706
873,707
874,708
875,708
876,709
877,710
878,711
879,712
880,713
881,713
882,714
883,715
884,716
885,716
886,717
887,718
888,719
889,719
890,720
891,721
892,722
893,723
894,723
895,724
896,725
897,726
898,726
899,727
900,728
901,729
902,729
903,730
904,731
905,731
906,732
907,733
908,734
909,734
910,735
911,736
912,736
913,737
914,738
915,738
916,739
917,740
918,741
919,741
920,742
921,743
922,743
923,744
924,744
925,745
926,745
927,745
928,746
929,746
930,746
931,747
932,747
933,748
934,748
935,748
936,749
937,749
938,749
939,750
940,750
941,750
942,751
943,751
944,751
945,752
946,752
947,753
948,753
949,753
950,754
951,754
952,754
953,754
954,754
955,754
956,754
957,754
958,755
959,755
960,755
961,755
962,755
963,755
964,755
965,755
966,755
967,755
968,755
969,755
970,756
971,756
972,756
973,756
974,756
975,756
976,756
977,756
978,756
979,756
980,756
981,756
982,757
983,757
984,757
985,757
986,757
987,757
988,757
989,757
990,757
991,757
992,756
993,756
994,756
995,756
996,756
997,756
998,756
999,756
1000,756
1001,755
1002,755
1003,755
1004,755
1005,755
1006,755
1007,755
1008,755
1009,755
1010,755
1011,754
1012,754
1013,754
1014,754
1015,754
1016,754
1017,754
1018,754
1019,754
1020,753
1021,753
1022,753
1023,753
1024,753
1025,753
1026,752
1027,752
1028,751
1029,751
1030,751
1031,750
1032,750
1033,749
1034,749
1035,749
1036,748
1037,748
1038,747
1039,747
1040,747
1041,746
1042,746
1043,745
1044,745
1045,745
1046,744
1047,744
1048,743
1049,743
1050,743
1051,742
1052,742
1053,741
1054,741
1055,740
1056,740
1057,739
1058,738
1059,738
1060,737
1061,737
1062,736
1063,735
1064,735
1065,734
1066,733
1067,733
1068,732
1069,731
1070,731
1071,730
1072,729
1073,729
1074,728
1075,728
1076,727
1077,726
1078,726
1079,725
1080,724
1081,724
1082,723
1083,722
1084,721
1085,721
1086,720
1087,719
1088,718
1089,718
1090,717
1091,716
1092,715
1093,715
1094,714
1095,713
1096,712
1097,712
1098,711
1099,710
1100,709
1101,709
1102,708
1103,707

1396,640
1396,641
1396,642
1396,643
1396,644
1396,645
1396,646
1395,647
1395,648
1395,649
1395,650
1395,651
1396,651
1397,652
1398,652
1399,653
1400,653
1401,654
1402,654
1403,655
1403,656
1402,657
1401,657
1400,657
1399,657
1398,658
1397,658
1396,658
1395,658
1394,659
1393,658
1393,659
1393,657
1392,659
1392,660
1393,656
1391,659
1392,661
1393,655
1390,658
1392,662
1392,654
1390,657
1391,663
1391,654
1390,656
1391,664
1390,655
1391,665
1391,666
1391,667
1391,668
1391,669
1391,670
1390,671
1390,672
1390,673
1390,674
1390,675
1391,675
1392,675
1393,676
1394,676
1395,676
1396,676
1397,677
1398,677
1399,677
1400,677
1401,678
1402,678
1402,679
1401,680
1401,681
1401,682
1400,683
1400,684
1400,685
1399,686
1399,687
1399,688
1398,689
1398,690
1398,691
1397,692
1397,693
1397,694
1396,695
1396,696
1396,697
1395,698
1395,699
1395,700
1394,701
1394,702
1394,703
1393,704
1393,705
1393,706
1392,707
1392,708
1392,709
1392,710
1391,711
1391,712
1391,713
1390,714
1390,715
1390,716
1389,717
1389,718
1389,719
1388,720
1388,721
1388,722
1387,723
1387,724
1387,725
1386,726
1386,727
1386,728
1385,729
1385,730
1385,731
1384,732
1384,733
1384,734
1383,735
1383,736
1383,737
1382,738
1382,739
1381,740
1380,741
1379,742
1378,743
1377,744
1376,744
1375,745
1374,746
1373,747
1372,748
1371,749
1370,750
1369,751
1368,752
1367,753
1366,753
1365,754
1364,755
1363,756
1362,757
1361,758

1361,783
1361,784
1362,785
1362,786
1363,787
1363,788
1364,789
1364,790
1364,791
1363,792
1363,793
1363,794
1363,795
1363,796
1362,797
1362,798
1362,799
1362,800
1362,801
1361,802
1361,803
1361,804
1361,805
1361,806
1360,807
1360,808
1360,809
1360,810
1360,811
1359,812
1359,813
1359,814
1360,815
1360,816
1361,817
1362,818
1362,819
1363,820
1364,821
1365,822
1365,823
1366,824
1367,825
1367,826
1368,827
1369,828
1369,829
1370,830
1371,831
1372,832
1372,833
1373,834
1374,835
1374,836
1375,837
1376,838
1377,838
1378,839
1379,839
1380,840
1381,840
1382,841
1383,842
1384,842
1385,843
1386,843
1387,844
1388,845
1389,845
1390,846
1391,846
1392,847
1393,847
1394,848
1395,849
1396,849
1397,850
1398,850
1399,851
1400,852
1401,852
1402,853
1403,853
1404,854
1405,854
1406,855
1407,856
1408,856
1409,857
1410,857
1411,858
1412,858
1413,859
1414,860
1415,860
1416,861
1417,861
1418,862
1419,863
1420,863
1421,864
1422,864
1423,865
1424,865
1425,866
1426,867
1427,867
1428,868
1429,868
1430,869
1431,870
1432,870
1433,871
1434,871
1435,872
1436,872
1437,873
1437,874
1437,875
1437,876
1437,877
1436,878
1436,879
1436,880
1436,881
1436,882
1436,883
1436,884
1436,885
1435,886
1435,887
1435,888
1435,889
1435,890
1435,891
1436,892
1436,893
1437,894
1437,895
1438,896
1438,897
1439,898
1439,899
1440,900
1440,901
1441,902
1441,903
1442,904
1442,905
1443,906
1443,907
1443,908
1444,909
1444,910
1445,911
1445,912
1446,913
1446,914
1447,915
1447,916
1448,917
1448,918
1449,919
1449,920
1450,921
1450,922
1450,923
1451,924
1451,925
1452,926
1452,927
1453,928
1453,929
1454,930
1454,931
1455,932
1455,933
1456,934
1456,935
1457,936
1457,937
1458,938
1458,939
1458,940
1459,941
1459,942
1460,943
1460,944
1461,945
1461,946
1462,947
1462,948
1463,949
1463,950
1464,951
1464,952
1465,953
1465,954
1465,955
1466,956
1466,957
1467,958
1467,959
1468,960
1468,961
1469,962
1469,963
1470,964
1470,965
1471,966
1471,967
1472,968
1472,969
1473,970
1473,971
1474,971

693,820
692,820
691,820
690,820
689,821
688,821
687,821
686,821
685,821
684,821
683,821
682,821
681,821
680,821
679,821
678,821
677,821
676,821
675,822
674,822
673,822
672,822
671,822
670,822
669,822
668,822
667,822
666,822
665,822
664,822
663,822
662,822
661,823
660,823
659,823
658,823
657,823
656,823
655,823
654,823
653,823
652,823
651,823
650,823
649,823
648,823
647,824
646,824
645,824
644,824
643,824
642,824
641,824
640,824
639,824
638,824
637,824
636,824
635,824
634,824
633,825
632,825
631,825
630,825
629,825
628,825
627,825
626,825
625,825
624,825
623,825
622,825
621,825
620,825
619,826
618,826
617,826
616,826
615,826
614,826
613,826
612,826
611,826
610,826
609,826
608,826
607,826
606,826
605,827
604,827
603,827
602,827
601,827
600,827
599,827
598,827
597,827
596,827
595,827
594,827
593,827
592,827
591,827
590,828
589,828
588,828
587,828
586,828
585,828
584,828
583,828
582,828
581,828
580,828
579,828
578,828
577,828
576,829
575,829
574,829
573,829
572,829
571,829
570,829
569,829
568,829
567,829
566,829
565,829
564,829
563,829
562,830
561,830
560,830
559,830
558,830
557,830
556,830
555,830
554,830
553,830
552,830
551,830
550,830
549,830
548,831
547,831
546,831
545,831
544,831
543,831
542,831
541,831
540,831
539,831
538,831
537,831
536,831
535,831
534,832
533,832
532,832
531,832
530,832
529,832
528,832
527,832
526,832
525,832
524,832
523,832
522,832
521,832
520,833
519,833
518,833
517,833
516,833
515,833
514,833
513,833
512,833
511,833
510,833
509,833
508,833
507,833
506,834
505,834
504,834
503,834
502,834
501,834
500,834
499,834
498,834
497,835
496,835
495,835
494,836
493,836
492,837
491,837
490,837
489,838
488,838
487,838
486,839
485,839
484,840
483,840
482,840
481,841
480,841
479,841
478,842
477,842
476,843
475,843
474,843
473,844
472,844
471,844
470,845
469,845
468,846
467,846
466,846
465,847
464,847
463,847
462,848
461,848
460,849
459,849
458,849
457,850
456,850
455,850
454,851
453,851
452,852
451,852
450,852
449,853
448,853
447,853
446,854
445,854
444,855
443,855
442,855
441,856
440,856
439,856
438,857
437,857
436,858
435,858
434,858
433,859
432,859
431,859
430,860
429,860
428,861
427,861
426,861
425,862
424,862
423,862
422,863
421,863
420,864
419,864
418,864
417,865
416,865
415,865
414,866
413,866
412,867
411,867
410,867
409,868
408,868
407,869
406,870
405,871
404,872
403,873
403,874
402,875
401,876
400,877
399,878
398,879
397,880
396,881
395,882
394,883
394,884
393,885
392,886
391,887
390,888
389,889
388,890
387,891
386,892
385,893
385,894
384,895
383,896
382,897
381,898
380,899
379,900
378,901
377,902
376,903
376,904
375,905
374,906
373,907
372,908
371,909
370,909
369,909
368,910
367,910
366,910
365,910
364,910
363,911
362,911
361,911
360,911
359,912
358,912
357,912
356,912
355,912
354,913
353,913
352,913
351,913
350,913
349,914
348,914
347,914
346,914
345,914
344,915
343,915
342,915
341,915
340,916
339,916
338,916
337,916
336,916
335,917
334,917
333,917
333,918
332,919
332,920
331,921
331,922
330,923
330,924
329,925
329,926
329,927
328,928
328,929
327,930
327,931
326,932
326,933
325,934
325,935
325,936
324,937
324,938
323,939
323,940
322,941
322,942
322,943
321,944
321,945
320,946
320,947
319,948
319,949
318,950
318,951
317,952
316,953
315,953
314,954
313,955
312,956
311,956
310,957
309,958
308,959
307,960
306,960
305,961
304,962
303,963
302,964
301,964
300,965
299,966
298,967
297,967
296,968
295,969
294,970
293,971
292,971

1498,971
1498,970
1499,969
1499,968
1499,967
1499,966
1499,965
1500,964
1500,963
1500,962
1500,961
1501,960
1501,959
1501,958
1501,957
1501,956
1502,955
1502,954
1502,953
1502,952
